iter	RMSE
0	25.61033595
1	22.50037634
2	20.28362784
3	19.02490865
4	17.91514464
5	17.10690804
6	16.64824235
7	16.22379836
8	15.99442951
9	15.73398947
10	15.6111122
11	15.49567853
12	15.36131793
13	15.30231495
14	15.2265749
15	15.18762421
16	15.10364386
17	14.9860419
18	14.87795315
19	14.73828578
20	14.72939877
21	14.71790133
22	14.58914492
23	14.51097623
24	14.44027371
25	14.38539341
26	14.34546716
27	14.30851273
28	14.27923509
29	14.22926181
30	14.11298228
31	14.09255596
32	14.04491695
33	14.02675653
34	14.00648913
35	13.99225171
36	13.98085572
37	13.95997867
38	13.93127042
39	13.91004369
40	13.89370006
41	13.87599552
42	13.86829368
43	13.85490966
44	13.84791628
45	13.8360696
46	13.82445543
47	13.78443741
48	13.78201522
49	13.77102719
50	13.7292936
51	13.7084228
52	13.69567164
53	13.6843468
54	13.66935618
55	13.64975268
56	13.63565937
57	13.59159958
58	13.56524495
59	13.51084444
60	13.49583231
61	13.47496468
62	13.46971033
63	13.4571739
64	13.452474
65	13.44536663
66	13.43540846
67	13.41467239
68	13.40283777
69	13.38724625
70	13.37889071
71	13.37642941
72	13.35538519
73	13.33983077
74	13.3238607
75	13.31809308
76	13.30707872
77	13.28541473
78	13.27402914
79	13.26325357
80	13.2588199
81	13.24839794
82	13.24028842
83	13.23413161
84	13.2310435
85	13.22944593
86	13.22595024
87	13.22128747
88	13.21118873
89	13.20860315
90	13.20496748
91	13.20286596
92	13.19850247
93	13.18903573
94	13.18557203
95	13.17821755
96	13.17160932
97	13.1691394
98	13.16688243
99	13.14775295
